country_ar,country_en,country_es,country_fa,country_fr,iso,rank,rank_evolution,rank_n-1,score,year_(n),zone,score_n-1
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,172,-4.0,168.0,96.5,2008,Asie-Pacifique,108.75
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,173,-4.0,169.0,97.5,2008,Afrique,114.75
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,1,2.0,3.0,0.75,2007,UE Balkans,0.5
النرويج,Norway,Noruega,نروژ,Norvège,NOR,1,6.0,7.0,0.75,2007,UE Balkans,2
إستونيا,Estonia,Estonia,استونی,Estonie,EST,3,3.0,6.0,1,2007,UE Balkans,2
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,3,5.0,8.0,1,2007,UE Balkans,2.5
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,5,9.0,14.0,1.5,2007,UE Balkans,4
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,5,-4.0,1.0,1.5,2007,UE Balkans,0.5
السويد,Sweden,Suecia,سوئد,Suède,SWE,5,10.0,15.0,1.5,2007,UE Balkans,4
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,8,12.0,20.0,2,2007,UE Balkans,5
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,8,-6.0,2.0,2,2007,UE Balkans,0.5
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,8,4.0,12.0,2,2007,UE Balkans,3
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,11,-2.0,9.0,3,2007,UE Balkans,2.5
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,12,-1.0,11.0,3.5,2007,UE Balkans,3
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,12,-8.0,4.0,3.5,2007,UE Balkans,0.5
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,14,-9.0,5.0,4,2007,UE Balkans,0.75
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,15,6.0,21.0,4.17,2007,Asie-Pacifique,5
النمسا,Austria,Austria,اتریش,Autriche,AUT,16,0.0,16.0,4.25,2007,UE Balkans,4.5
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,17,-7.0,10.0,4.5,2007,UE Balkans,3
كندا,Canada,Canadá,کانادا,Canada,CAN,18,0.0,18.0,4.88,2007,Amériques,4.5
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,19,3.0,22.0,5,2007,Amériques,5
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,20,3.0,23.0,5.75,2007,UE Balkans,5.5
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,21,8.0,29.0,6.5,2007,Amériques,6.67
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,21,-8.0,13.0,6.5,2007,UE Balkans,3
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,23,4.0,27.0,7,2007,UE Balkans,6.5
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,24,4.0,28.0,8.25,2007,UE Balkans,6.5
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,25,8.0,33.0,8.5,2007,Afrique,8
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,25,1.0,26.0,8.5,2007,Afrique,6
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,27,-2.0,25.0,8.63,2007,Amériques,5.5
أستراليا,Australia,Australia,استرالیا,Australie,AUS,28,7.0,35.0,8.79,2007,Asie-Pacifique,9
غانا,Ghana,Ghana,غنا,Ghana,GHA,29,5.0,34.0,9,2007,Afrique,8.5
اليونان,Greece,Grecia,یونان,Grèce,GRC,30,2.0,32.0,9.25,2007,UE Balkans,8
فرنسا,France,Francia,فرانسه,France,FRA,31,6.0,37.0,9.75,2007,UE Balkans,9
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,32,11.0,43.0,10,2007,Asie-Pacifique,10.5
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,33,9.0,42.0,10.25,2007,UE Balkans,10
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,34,-15.0,19.0,11.17,2007,UE Balkans,5
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,35,5.0,40.0,11.25,2007,UE Balkans,9.9
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,36,10.0,46.0,11.5,2007,UE Balkans,11.5
اليابان,Japan,Japón,ژاپن,Japon,JPN,37,14.0,51.0,11.75,2007,Asie-Pacifique,12.5
أوروغواي,Uruguay,Uruguay,اروگويه,Uruguay,URY,37,20.0,57.0,11.75,2007,Amériques,13.75
تشيلي,Chile,Chile,شیلی,Chili,CHL,39,10.0,49.0,12.13,2007,Amériques,11.63
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,39,-8.0,31.0,12.13,2007,Asie-Pacifique,7.75
كرواتيا,Croatia,Croacia,کرواسی,Croatie,HRV,41,13.0,54.0,12.5,2007,UE Balkans,13
رومانيا,Romania,Rumania,رومانی,Roumanie,ROU,42,19.0,61.0,12.75,2007,UE Balkans,14
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,43,1.0,44.0,13,2007,Afrique,11.25
إسرائيل (الأراضي الإسرائيلية),Israel (Israeli territory),Israel (territorio israelí),اسرائیل (در سرزمین اسرائیل),Israël (territoire israélien),ISR1,44,6.0,50.0,13.25,2007,MENA,12
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,45,0.0,45.0,14,2007,Afrique,11.5
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,45,-15.0,30.0,14,2007,UE Balkans,7.5
نيكاراغوا,Nicaragua,Nicaragua,نیکاراگوئه,Nicaragua,NIC,47,22.0,69.0,14.25,2007,Amériques,15.5
الولايات المتحدة (الأراضي الأمريكية),United States (US territory),Estados Unidos (territorio estadounidense),ایالات متحده امریکا (در سرزمین ایالات متحده امریکا),États-Unis (territoire américain),USA2,48,7.0,55.0,14.5,2007,Amériques,13
توغو,Togo,Togo,توگو,Togo,TGO,49,18.0,67.0,15.17,2007,Afrique,15
موريتانيا,Mauritania,Mauritania,موریتانی,Mauritanie,MRT,50,28.0,78.0,15.5,2007,Afrique,17.5
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,51,-15.0,36.0,16.25,2007,UE Balkans,9
مالي,Mali,Malí,مالی,Mali,MLI,52,-14.0,38.0,16.5,2007,Afrique,9
بنين,Benin,Benín,بنین,Bénin,BEN,53,-29.0,24.0,17,2007,Afrique,5.5
بنما,Panama,Panamá,پاناما,Panama,PAN,54,-15.0,39.0,17.88,2007,Amériques,9.5
تنزانيا,Tanzania,Tanzania,تانزانیا,Tanzanie,TZA,55,33.0,88.0,18,2007,Afrique,19.82
الإكوادور,Ecuador,Ecuador,اکواتور,Équateur,ECU,56,12.0,68.0,18.5,2007,Amériques,15.25
بولندا,Poland,Polonia,لهستان,Pologne,POL,56,4.0,60.0,18.5,2007,UE Balkans,14
قبرص (الجزء الشمالي),Cyprus North,Chipre Norte,قبرس (شمالی),Chypre (partie Nord),CTU,58,4.0,62.0,19,2007,UE Balkans,14.5
الجبل الأسود,Montenegro,Montenegro,مونته‌نگرو,Monténégro,MNE,58,nan,nan,19,2007,UE Balkans,nan
كوسوفو,Kosovo,Kosovo,کوسووو,Kosovo,XKO,60,11.0,71.0,19.75,2007,UE Balkans,16
هونغ كونغ,Hong Kong,Hong Kong,هنگ کنگ,Hong-Kong,HKG,61,-2.0,59.0,20,2007,Asie-Pacifique,14
مدغشقر,Madagascar,Madagascar,ماداگاسکار,Madagascar,MDG,61,5.0,66.0,20,2007,Afrique,15
الكويت,Kuwait,Kuwait,کویت,Koweït,KWT,63,11.0,74.0,20.17,2007,MENA,17
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,64,-23.0,41.0,20.2,2007,Amériques,10
الإمارات العربية المتحدة,United Arab Emirates,Emiratos Árabes Unidos,امارات متحده عربی,Émirats arabes unis,ARE,65,12.0,77.0,20.25,2007,MENA,17.5
جورجيا,Georgia,Georgia,گرجستان,Géorgie,GEO,66,23.0,89.0,20.83,2007,EEAC,21
صربيا,Serbia,Serbia,صربستان,Serbie,SRB,67,nan,nan,21,2007,UE Balkans,nan
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,68,-51.0,17.0,21.5,2007,Amériques,4.5
بوركينا فاسو,Burkina Faso,Burkina Faso,بورکینافاسو,Burkina Faso,BFA,68,2.0,70.0,21.5,2007,Afrique,16
زامبيا,Zambia,Zambia,زامبیا,Zambie,ZMB,68,26.0,94.0,21.5,2007,Afrique,22.5
جمهورية أفريقيا الوسطى,Central African Republic,República Centroafricana,جمهوری آفریقای مرکزی,République centrafricaine,CAF,71,-6.0,65.0,22.5,2007,Afrique,14.5
جمهورية الدومينيكان,Dominican Republic,República Dominicana,جمهوری دومینیک,République dominicaine,DOM,72,-20.0,52.0,22.75,2007,Amériques,12.75
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,73,-26.0,47.0,23,2007,Afrique,11.5
منغوليا,Mongolia,Mongolia,مغولستان,Mongolie,MNG,74,12.0,86.0,23.4,2007,Asie-Pacifique,19.25
بوتسوانا,Botswana,Botsuana,بوستاوانا,Botswana,BWA,75,-22.0,53.0,23.5,2007,Afrique,13
هايتي,Haiti,Haití,هايیتی,Haïti,HTI,75,12.0,87.0,23.5,2007,Amériques,19.5
أرمينيا,Armenia,Armenia,ارمنستان,Arménie,ARM,77,24.0,101.0,23.63,2007,EEAC,25.5
كينيا,Kenya,Kenia,کنیا,Kenya,KEN,78,40.0,118.0,23.75,2007,Afrique,30.25
قطر,Qatar,Catar,قطر,Qatar,QAT,79,2.0,81.0,24,2007,MENA,18
الكونغو,Congo,República del Congo,کنگو,Congo,COG,80,-7.0,73.0,24.5,2007,Afrique,17
مولدوفا,Moldova,Moldavia,مولداوی,Moldavie,MDA,81,4.0,85.0,24.75,2007,EEAC,19.17
الأرجنتين,Argentina,Argentina,آرژانتین,Argentine,ARG,82,-6.0,76.0,24.83,2007,Amériques,17.3
السنغال,Senegal,Senegal,سنگال,Sénégal,SEN,83,-4.0,79.0,25,2007,Afrique,17.5
البرازيل,Brazil,Brasil,برزیل,Brésil,BRA,84,-9.0,75.0,25.25,2007,Amériques,17.17
كمبوديا,Cambodia,Camboya,کامبوج,Cambodge,KHM,85,23.0,108.0,25.33,2007,Asie-Pacifique,27.25
ليبيريا,Liberia,Liberia,لیبریا,Liberia,LBR,85,-1.0,84.0,25.33,2007,Afrique,19
ألبانيا,Albania,Albania,آلبانی,Albanie,ALB,87,-7.0,80.0,25.5,2007,UE Balkans,18
هندوراس,Honduras,Honduras,هندوراس,Honduras,HND,87,-23.0,64.0,25.5,2007,Amériques,14.5
النيجر,Niger,Niger,نیجر,Niger,NER,87,8.0,95.0,25.5,2007,Afrique,24.5
باراغواي,Paraguay,Paraguay,پاراگوئه,Paraguay,PRY,90,-8.0,82.0,26.1,2007,Amériques,18.25
أنغولا,Angola,Angola,آنگولا,Angola,AGO,91,0.0,91.0,26.5,2007,Afrique,21.5
مالاوي,Malawi,Malaui,مالاوی,Malawi,MWI,92,10.0,102.0,26.75,2007,Afrique,25.5
أوكرانيا,Ukraine,Ucrania,اوکراين,Ukraine,UKR,92,14.0,106.0,26.75,2007,EEAC,26.5
ساحل العاج,Ivory Coast,Costa de Marfil,ساحل عاج,Côte d'Ivoire,CIV,94,5.0,99.0,27,2007,Afrique,25
تيمور الشرقية,East Timor,Timor Oriental,تیمور شرقی,Timor oriental,TLS,94,-11.0,83.0,27,2007,Asie-Pacifique,18.5
جزر القمر,Comoros,Comoras,کومور,Comores,COM,96,-3.0,93.0,28,2007,Afrique,22.5
أوغندا,Uganda,Uganda,اوگاندا,Ouganda,UGA,96,20.0,116.0,28,2007,Afrique,29.83
لبنان,Lebanon,Líbano,لبنان,Liban,LBN,98,9.0,107.0,28.75,2007,MENA,27
ليسوتو,Lesotho,Lesoto,لسو‌تو,Lesotho,LSO,99,-27.0,72.0,29.5,2007,Afrique,16
أندونيسيا,Indonesia,Indonesia,اندونزی,Indonésie,IDN,100,3.0,103.0,30.5,2007,Asie-Pacifique,26
تركيا,Turkey,Turquía,ترکیه,Turquie,TUR,101,-1.0,100.0,31.25,2007,EEAC,25
الغابون,Gabon,República Gabonesa,گابون,Gabon,GAB,102,12.0,114.0,31.5,2007,Afrique,28.5
إسرائيل (باستثناء الأراضي الإسرائيلية),Israel (outside Israeli territory),Israel (fuera del territorio israelí),اسرائیل (خارج ازسرزمین اسرائیل),Israël (hors territoire israélien),ISR2,103,33.0,136.0,32,2007,MENA,47
غواتيمالا,Guatemala,Guatemala,گواتمالا,Guatemala,GTM,104,-14.0,90.0,33,2007,Amériques,21.25
سيشيل,Seychelles,Seychelles,سی‌شل,Seychelles,SYC,104,-8.0,96.0,33,2007,Afrique,24.5
المغرب,Morocco,Marruecos,مراکش,Maroc,MAR,106,-9.0,97.0,33.25,2007,MENA,24.83
فيجي,Fiji,Fiyi,فیجی,Fidji,FJI,107,-49.0,58.0,33.5,2007,Asie-Pacifique,14
غينيا,Guinea,Guinea,گینه,Guinée,GIN,107,2.0,109.0,33.5,2007,Afrique,27.5
غينيا بيساو,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,GNB,107,-44.0,63.0,33.5,2007,Afrique,14.5
قرغيزستان,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizstan,KGZ,110,13.0,123.0,33.6,2007,EEAC,34
الكاميرون,Cameroon,Camerún,کامرون,Cameroun,CMR,111,1.0,112.0,36,2007,Afrique,28.25
الولايات المتحدة (باستثناء الأراضي الأمريكية),United States (outside US territory),Estados Unidos (fuera del territorio estadounidense),ایالات متحده امریکا (خارج از سرزمین‌ ایالات متحده امریکا),États-Unis (hors territoire américain),USA1,111,8.0,119.0,36,2007,Amériques,31.5
تشاد,Chad,Chad,چاد,Tchad,TCD,113,11.0,124.0,36.5,2007,Afrique,35.5
فنزويلا,Venezuela,Venezuela,ونزوئلا,Venezuela,VEN,114,1.0,115.0,36.88,2007,Amériques,29
طاجيكستان,Tajikistan,Tayikistán,تاجیکستان,Tadjikistan,TJK,115,2.0,117.0,37,2007,EEAC,30
بوتان,Bhutan,Bután,بوتان,Bhoutan,BTN,116,-18.0,98.0,37.17,2007,Asie-Pacifique,25
بيرو,Peru,Peru,پرو,Pérou,PER,117,-4.0,113.0,37.38,2007,Amériques,28.25
البحرين,Bahrain,Baréin,بحرین,Bahreïn,BHR,118,-7.0,111.0,38,2007,MENA,28
تونغا,Tonga,Tonga,تونگا,Tonga,TON,119,-63.0,56.0,38.25,2007,Asie-Pacifique,13
الهند,India,India,هند,Inde,IND,120,-15.0,105.0,39.33,2007,Asie-Pacifique,26.5
سيراليون,Sierra Leone,Sierra Leona,سئیرالئون,Sierra Leone,SLE,121,-17.0,104.0,39.5,2007,Afrique,26
الأردن,Jordan,Jordania,اردن,Jordanie,JOR,122,-12.0,110.0,40.21,2007,MENA,27.5
الجزائر,Algeria,Argelia,الجزایر,Algérie,DZA,123,3.0,126.0,40.5,2007,MENA,40
ماليزيا,Malaysia,Malasia,مالزی,Malaisie,MYS,124,-32.0,92.0,41,2007,Asie-Pacifique,22.25
كازاخستان,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,KAZ,125,3.0,128.0,41.63,2007,EEAC,41
كولومبيا,Colombia,Colombia,کلمبیا,Colombie,COL,126,5.0,131.0,42.33,2007,Amériques,44.75
بوروندي,Burundi,Burundi,بروندی,Burundi,BDI,127,-2.0,125.0,43.4,2007,Afrique,39.83
الفلبين,Philippines,Filipinas,فلیپین,Philippines,PHL,128,14.0,142.0,44.75,2007,Asie-Pacifique,51
المالديف,Maldives,Maldivas,مالدیو,Maldives,MDV,129,15.0,144.0,45.17,2007,Asie-Pacifique,51.25
غامبيا,Gambia,Gambia,گامبیا,Gambie,GMB,130,19.0,149.0,48.25,2007,Afrique,54
نيجيريا,Nigeria,Nigeria,نیجریه,Nigeria,NGA,131,-11.0,120.0,49.83,2007,Afrique,32.23
جيبوتي,Djibouti,Yibuti,جیبوتی,Djibouti,DJI,132,-11.0,121.0,50.25,2007,Afrique,33
جمهورية الكونغو الديمقراطية,The Democratic Republic Of The Congo,RD Congo,جمهوری دمکراتیک کنگو,RD Congo,COD,133,10.0,143.0,50.5,2007,Afrique,51
بنغلاديش,Bangladesh,Bangladés,بنگلادش,Bangladesh,BGD,134,3.0,137.0,53.17,2007,Asie-Pacifique,48
تايلاند,Thailand,Tailandia,تایلند,Thaïlande,THA,135,-13.0,122.0,53.5,2007,Asie-Pacifique,33.5
المكسيك,Mexico,México,مکزیک,Mexique,MEX,136,-4.0,132.0,53.63,2007,Amériques,45.83
نيبال,Nepal,Nepal,نپال,Népal,NPL,137,22.0,159.0,53.75,2007,Asie-Pacifique,73.5
إسواتيني,Eswatini,Esuatini,اسواتینی ,Eswatini,SWZ,138,-11.0,127.0,54.5,2007,Afrique,40.5
أذربيجان,Azerbaijan,Azerbaiyán,آذربایجان,Azerbaïdjan,AZE,139,-4.0,135.0,55.4,2007,EEAC,47
السودان,Sudan,Sudán,سودان,Soudan,SDN,140,-1.0,139.0,55.75,2007,Afrique,48.13
سنغافورة,Singapore,Singapur,سنگاپور,Singapour,SGP,141,5.0,146.0,56,2007,Asie-Pacifique,51.5
أفغانستان,Afghanistan,Afganistán,افغانستان,Afghanistan,AFG,142,-12.0,130.0,56.5,2007,Asie-Pacifique,44.25
اليمن,Yemen,Yemen,یمن,Yémen,YEM,143,7.0,150.0,56.67,2007,MENA,54
روسيا,Russian Federation,Rusia,روسیه,Russie,RUS,144,3.0,147.0,56.9,2007,EEAC,52.5
تونس,Tunisia,Túnez,تونس,Tunisie,TUN,145,3.0,148.0,57,2007,MENA,53.75
مصر,Egypt,Egipto,مصر,Égypte,EGY,146,-13.0,133.0,58,2007,MENA,46.25
رواندا,Rwanda,Ruanda,روندا,Rwanda,RWA,147,-18.0,129.0,58.88,2007,Afrique,41
المملكة العربية السعودية,Saudi Arabia,Arabia Saudita,عربستان سعودی,Arabie saoudite,SAU,148,13.0,161.0,59.75,2007,MENA,76
زيمبابوي,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,ZWE,149,-9.0,140.0,62,2007,Afrique,50
أثيوبيا,Ethiopia,Etiopía,اتیوپی,Éthiopie,ETH,150,10.0,160.0,63,2007,Afrique,75
روسيا البيضاء,Belarus,Belarús,روسیه سفید,Bélarus,BLR,151,0.0,151.0,63.63,2007,EEAC,57
باكستان,Pakistan,Pakistán,پاکستان,Pakistan,PAK,152,5.0,157.0,64.83,2007,Asie-Pacifique,70.33
غينيا الاستوائية,Equatorial Guinea,Guinea Ecuatorial,گینه اکوادور,Guinée équatoriale,GNQ,153,-15.0,138.0,65.25,2007,Afrique,48
سوريا,Syrian Arab Republic,Siria,سوریه,Syrie,SYR,154,-1.0,153.0,66,2007,MENA,63
ليبيا,Libya,Libia,لیبی,Libye,LBY,155,-3.0,152.0,66.5,2007,MENA,62.5
سري لانكا,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,LKA,156,-15.0,141.0,67.5,2007,Asie-Pacifique,50.75
العراق,Iraq,Irak,عراق,Irak,IRQ,157,-3.0,154.0,67.83,2007,MENA,66.83
فلسطين,Palestine,Palestina,فلسطین,Palestine,PSE,158,-24.0,134.0,69.83,2007,MENA,46.75
الصومال,Somalia,Somalia,سومالی,Somalie,SOM,159,-14.0,145.0,71.5,2007,Afrique,51.25
أوزبكستان,Uzbekistan,Uzbekistán,اوزبکستان,Ouzbékistan,UZB,160,-2.0,158.0,74.88,2007,EEAC,71
لاوس,Lao People's Democratic Republic,Laos,لائوس,Laos,LAO,161,-5.0,156.0,75,2007,Asie-Pacifique,67.5
فيتنام,Vietnam,Vietnam,ویتنام,Viêt Nam,VNM,162,-7.0,155.0,79.25,2007,Asie-Pacifique,67.25
الصين,China,China,چین,Chine,CHN,163,0.0,163.0,89,2007,Asie-Pacifique,94
بورما,Myanmar,Birmania,برمه,Birmanie,MMR,164,0.0,164.0,93.75,2007,Asie-Pacifique,94.75
كوبا,Cuba,Cuba,کوبا,Cuba,CUB,165,0.0,165.0,96.17,2007,Amériques,95
إيران,Islamic Republic of Iran,Irán,ایران,Iran,IRN,166,-4.0,162.0,96.5,2007,MENA,90.88
تركمانستان,Turkmenistan,Turkmenistán,ترکمنستان,Turkménistan,TKM,167,0.0,167.0,103.75,2007,EEAC,98.5
كوريا الشمالية,Democratic People's Republic of Korea,Corea del Norte,کره شمالی,Corée du Nord,PRK,168,0.0,168.0,108.75,2007,Asie-Pacifique,109
إريتريا,Eritrea,Eritrea,اریتره,Érythrée,ERI,169,-3.0,166.0,114.75,2007,Afrique,97.5
فنلندا,Finland,Finlandia,فنلاند,Finlande,FIN,1,0.0,1.0,0.5,2006,UE Balkans,0.5
أيرلندا,Ireland,Irlanda,ایرلند,Irlande,IRL,2,-1.0,1.0,0.5,2006,UE Balkans,0.5
أيسلندا,Iceland,Islandia,ایسلند,Islande,ISL,3,-2.0,1.0,0.5,2006,UE Balkans,0.5
هولندا,Netherlands,Países Bajos,هلند,Pays-Bas,NLD,4,-3.0,1.0,0.5,2006,UE Balkans,0.5
جمهورية التشيك,Czech Republic,República Checa,جمهوری چک,République tchèque,CZE,5,4.0,9.0,0.75,2006,UE Balkans,1
إستونيا,Estonia,Estonia,استونی,Estonie,EST,6,5.0,11.0,2,2006,UE Balkans,1.5
النرويج,Norway,Noruega,نروژ,Norvège,NOR,7,-6.0,1.0,2,2006,UE Balkans,0.5
سلوفاكيا,Slovakia,Eslovaquia,اسلواکی,Slovaquie,SVK,8,0.0,8.0,2.5,2006,UE Balkans,0.75
سويسرا,Switzerland,Suiza,سويیس,Suisse,CHE,9,-8.0,1.0,2.5,2006,UE Balkans,0.5
المجر,Hungary,Hungría,مجارستان,Hongrie,HUN,10,2.0,12.0,3,2006,UE Balkans,2
لاتفيا,Latvia,Letonia,لتوانی,Lettonie,LVA,11,5.0,16.0,3,2006,UE Balkans,2.5
البرتغال,Portugal,Portugal,پرتغال,Portugal,PRT,12,11.0,23.0,3,2006,UE Balkans,4.83
سلوفينيا,Slovenia,Eslovenia,اسلوانی,Slovénie,SVN,13,-4.0,9.0,3,2006,UE Balkans,1
بلجيكا,Belgium,Bélgica,بلژیک,Belgique,BEL,14,4.0,18.0,4,2006,UE Balkans,4
السويد,Sweden,Suecia,سوئد,Suède,SWE,15,-3.0,12.0,4,2006,UE Balkans,2
النمسا,Austria,Austria,اتریش,Autriche,AUT,16,0.0,16.0,4.5,2006,UE Balkans,2.5
بوليفيا,Bolivia,Bolivia,بلیوی,Bolivie,BOL,17,28.0,45.0,4.5,2006,Amériques,9.67
كندا,Canada,Canadá,کانادا,Canada,CAN,18,3.0,21.0,4.5,2006,Amériques,4.5
البوسنة والهرسك,Bosnia and Herzegovina,Bosnia-Herzegovina,بوسنی هرزوگوین,Bosnie-Herzégovine,BIH,19,14.0,33.0,5,2006,UE Balkans,7
الدنمارك,Denmark,Dinamarca,دانمارک,Danemark,DNK,20,-19.0,1.0,5,2006,UE Balkans,0.5
نيوزيلاندا,New Zealand,Nueva Zelanda,زلاند نو,Nouvelle-Zélande,NZL,21,-9.0,12.0,5,2006,Asie-Pacifique,2
ترينيداد وتوباغو,Trinidad and Tobago,Trinidad y Tobago,ترنتی و توبوگو,Trinité-et-Tobago,TTO,22,-10.0,12.0,5,2006,Amériques,2
ألمانيا,Germany,Alemania,آلمان,Allemagne,DEU,23,-5.0,18.0,5.5,2006,UE Balkans,4
بنين,Benin,Benín,بنین,Bénin,BEN,24,1.0,25.0,5.5,2006,Afrique,5.5
جامايكا,Jamaica,Jamaica,جامائیکا,Jamaïque,JAM,25,9.0,34.0,5.5,2006,Amériques,7.5
ناميبيا,Namibia,Namibia,نامیبیا,Namibie,NAM,26,-1.0,25.0,6,2006,Afrique,5.5
ليتوانيا,Lithuania,Lituania,لیتوانی,Lituanie,LTU,27,-6.0,21.0,6.5,2006,UE Balkans,4.5
المملكة المتحدة,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,GBR,28,-4.0,24.0,6.5,2006,UE Balkans,5.17
كوستاريكا,Costa Rica,Costa Rica,کاستاریکا,Costa Rica,CRI,29,12.0,41.0,6.67,2006,Amériques,8.5
قبرص,Cyprus,Chipre,قبرس,Chypre,CYP,30,-5.0,25.0,7.5,2006,UE Balkans,5.5
كوريا الجنوبية,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,KOR,31,3.0,34.0,7.75,2006,Asie-Pacifique,7.5
اليونان,Greece,Grecia,یونان,Grèce,GRC,32,-14.0,18.0,8,2006,UE Balkans,4
موريشيوس,Mauritius,Mauricio,موریس,Maurice,MUS,33,1.0,34.0,8,2006,Afrique,7.5
غانا,Ghana,Ghana,غنا,Ghana,GHA,34,32.0,66.0,8.5,2006,Afrique,15
أستراليا,Australia,Australia,استرالیا,Australie,AUS,35,-4.0,31.0,9,2006,Asie-Pacifique,6.5
بلغاريا,Bulgaria,Bulgaria,بلغارستان,Bulgarie,BGR,36,12.0,48.0,9,2006,UE Balkans,10.25
فرنسا,France,Francia,فرانسه,France,FRA,37,-7.0,30.0,9,2006,UE Balkans,6.25
مالي,Mali,Malí,مالی,Mali,MLI,38,-1.0,37.0,9,2006,Afrique,8
بنما,Panama,Panamá,پاناما,Panama,PAN,39,27.0,66.0,9.5,2006,Amériques,15
إيطاليا,Italy,Italia,ایتالیا,Italie,ITA,40,2.0,42.0,9.9,2006,UE Balkans,8.67
السلفادور,El Salvador,El Salvador,ال‌سالوادور,El Salvador,SLV,41,-13.0,28.0,10,2006,Amériques,5.75
إسبانيا,Spain,España,اسپانیا,Espagne,ESP,42,-2.0,40.0,10,2006,UE Balkans,8.33
تايوان,Taiwan,Taiwán,تایوان,Taïwan,TWN,43,8.0,51.0,10.5,2006,Asie-Pacifique,12.25
جنوب أفريقيا,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,ZAF,44,-13.0,31.0,11.25,2006,Afrique,6.5
الرأس الأخضر,Cape Verde,Cabo Verde,کیپورد,Cap-Vert,CPV,45,-16.0,29.0,11.5,2006,Afrique,6
مقدونيا الشمالية,North Macedonia,República de Macedonia del Norte,مقدونیه شمالی ,Macédoine du Nord,MKD,46,-3.0,43.0,11.5,2006,UE Balkans,8.75
موزمبيق,Mozambique,Mozambique,موزامبیک,Mozambique,MOZ,47,2.0,49.0,11.5,2006,Afrique,10.5
صربيا والجبل الأسود,Serbia-Montenegro,Serbia-Montenegro,صربستان و مونته‌نگرو,Serbie-Monténégro,SCG,48,17.0,65.0,11.5,2006,UE Balkans,14.83
تشيلي,Chile,Chile,شیلی,Chili,CHL,49,1.0,50.0,11.63,2006,Amériques,11.75
إسرائيل (الأراضي الإسرائيلية),Israel (Israeli territory),Israel (territorio israelí),اسرائیل (در سرزمین اسرائیل),Israël (territoire israélien),ISR1,50,nan,nan,12,2006,MENA,nan
اليابان,Japan,Japón,ژاپن,Japon,JPN,51,-14.0,37.0,12.5,2006,Asie-Pacifique,8
